Hui-chiu	Afrika
Lūi-pia̍t:Kiàn-tio̍k-bu̍t	Kategori:Byggverk
Lūi-pia̍t:Thong-sìn	Kategori:Kommunikasjon
Osika poàn-tó	Oshikahalvøya
Chheng-i-tó	Tsing Yi
ISO 3166-2:MY	ISO 3166-2:MY
Tu-sek hoē-siā	Kabushiki kaisha
Timanfaya Kok-ka Kong-hn̂g	Timanfaya nasjonalpark
Hīⁿ-tō	Øregang
400	400 (tall)
Thurrock	Thurrock
Hân (Chiàn-kok)	Han (stat)
Kau-kiû	Hockey
Hō-ló-oē	Hokkien
Chheng-bêng	Qingming
Manhattan Im-ga̍k Ha̍k-īⁿ	Manhattan School of Music
Tiâu-sián (Khu-pia̍t-ia̍h)	Joseon (andre betydninger)
Ngô͘	Nattsvermere
Kó͘-tāi Lô-má	Romerriket
Railroad Tycoon	Railroad Tycoon (serien)
Heliophorus ila	Heliophorus ila
Âng-bûn-hún-tia̍p	Delias hyparete
Charminar	Charminar
Chiu-san-tó	Zhoushanøya
Hiân-ga̍k-khì	Strengeinstrument
Gê-mn̂g	Yamen
Akita	Akita
Má (sèⁿ)	Ma (navn)
Bân-oa̍t	Minyue
Sierra Nevada Kok-ka Kong-hn̂g	Sierra Nevada nasjonalpark (Spania)
Lūi-pia̍t:Seng-thài-ha̍k	Kategori:Økologi
Lūi-pia̍t:Khu-pia̍t-ia̍h	Kategori:Pekere
Lūi-pia̍t:Olympia Ūn-tōng-hoē	Kategori:Olympiske leker
Lūi-pia̍t:Tiat-ha̍k	Kategori:Filosofi
Lūi-pia̍t:Sim-lí-ha̍k	Kategori:Psykologi
Lūi-pia̍t:Ki-tok-kàu	Kategori:Kristendom
Lūi-pia̍t:I-su-lân-kàu	Kategori:Islam
Doneczk séng	Donetsk oblast
Eng-á	Ørner
Gūi Pó-lô	Paul Wei
Sù-chhoan-oē	Sichuanmandarin
Ankara (séng)	Ankara (provins)
April Winchell	April Winchell
Chhńg-á	Tunfisk
Iraq kap Levant I-su-lân-kok	Den islamske staten Irak og Levanten
Benedicta Boccoli	Benedicta Boccoli
Jîn-bîn	Folkeslag
Vicente Guerrero, Tlaxcala	Vicente Guerrero (Tlaxcala)
Khé-bông	Opplysningsfilosofene
Chhùi-khiuⁿ oē-seng	Tungeskrape
Grapheme	Grafem
Pashtun-lâng	Pashtun
N̂g-bôe-hì	Huangmeiopera
Kò-thé-kûn	Populasjon
Lé-sio̍k	Seremoni
Giâ-kang-chháu	Helminthostachysslekten
Kiâm-chúi	Saltvann
Ē-mn̂g-oē	Amoydialekt
Conrad Bain	Conrad Bain
Abu Bakr al-Baghdadi	Abu Bakr al-Baghdadi
Peh-kak	Stjerneanis
Pang-bô͘:Location map USA Florida	Mal:Kartposisjon Florida
Pang-bô͘:Location map USA California	Mal:Kartposisjon California
Pang-bô͘:Location map USA Nevada	Mal:Kartposisjon Nevada
Pang-bô͘:Location map USA New York	Mal:Kartposisjon New York
Pang-bô͘:Location map USA Texas	Mal:Kartposisjon Texas
Tōa Hîm Ú-lîm	Great Bear Rainforest
Koán-lí-ha̍k	Ledelse
Lūi-pia̍t:Bûn-hoà	Kategori:Kultur
Lūi-pia̍t:Tāi-lio̍k	Kategori:Kontinenter
Lūi-pia̍t:Tē-chit-ha̍k	Kategori:Geologi
Lūi-pia̍t:Lia̍t-toaⁿ	Kategori:Lister
Tân-tiâu	Trần-dynastiet
Kun-lām	Orlogsfartøy
Bêng-tī	Meijiperioden
Pang-bô͘:Thài-iông-hē	Mal:Solsystem
Wikipedia:Wikipedians	Wikipedia:Wikipedianere
Chè-bū	Gjeld
Há-lih Phá-thò (jîn-bu̍t)	Harry Potter (figur)
Nils Aall Barricelli	Nils Aall Barricelli
Ko-kah-hì	Gaojiaopera
Walter Henry Medhurst	Walter Henry Medhurst
Toān Gio̍k-chhâi	Duan Yucai
Pak Sydney (Sin Lâm Wales)	North Sydney
Pêng-oē-jī	Foochow Romanized
Chhn̂g-kiû	Biljard
Kàm-gí Pe̍h-ōe-jī	Pha̍k-oa-chhi
Micronesia	Mikronesia
Robertus Junius	Robert Junius
Kevin Bacon	Kevin Bacon
Scomber	Scomber
Lūi-pia̍t:Wikipedia bot	Kategori:Boter
Ah	Ender
Le̍k Tóng	De grønne
Lūi-pia̍t:Tek-kok jîn-bu̍t	Kategori:Tyskere
Lūi-pia̍t:Bí-kok jîn-bu̍t	Kategori:Personer fra USA
Lūi-pia̍t:Ián-goân	Kategori:Skuespillere
Lūi-pia̍t:Tang-kok jîn-bu̍t	Kategori:Østerrikere
Lūi-pia̍t:Liân-ha̍p Ông-kok jîn-bu̍t	Kategori:Briter
Lūi-pia̍t:Hoat-kok jîn-bu̍t	Kategori:Franskmenn
Lūi-pia̍t:Sūi-se jîn-bu̍t	Kategori:Sveitsere
Lūi-pia̍t:Dan-kok jîn-bu̍t	Kategori:Dansker
Lūi-pia̍t:Italia jîn-bu̍t	Kategori:Italienere
Lūi-pia̍t:Tek-kok oē-ka	Kategori:Tyske malere
Lūi-pia̍t:LGBT	Kategori:LHBT
Pang-bô͘:Tl	Mal:Mal
Pang-bô͘:Userbox	Mal:Userbox
Lūi-pia̍t:Bāng-ia̍h liû-lám-khì	Kategori:Nettlesere
Pang-bô͘:In the news	Mal:Aktuelt
Lūi-pia̍t:Hoat-lu̍t	Kategori:Rettsvitenskap
Lūi-pia̍t:Kok-ka	Kategori:Land
Lūi-pia̍t:Keng-chè-ha̍k	Kategori:Nasjonaløkonomi
Chià-thn̂g	Rørsukker
Wikipedia:Hêng-chèng jîn-oân	Wikipedia:Administratorer
Lūi-pia̍t:Kazakhstan	Kategori:Kasakhstan
Lūi-pia̍t:Jîn-bu̍t	Kategori:Personer
Lūi-pia̍t:Chit-gia̍p	Kategori:Beskjeftigelser
Lūi-pia̍t:Koh-khóan chit-gia̍p ê jîn-bu̍t	Kategori:Personer etter beskjeftigelse
Wikipedia:Bot	Wikipedia:Roboter
Lūi-pia̍t:Sî-kan	Kategori:Tid
Lūi-pia̍t:Chū-jiân	Kategori:Natur
Lūi-pia̍t:Si̍t-bu̍t-ha̍k	Kategori:Botanikk
Lūi-pia̍t:Kang-têng	Kategori:Ingeniørvitenskap
Lūi-pia̍t:Châi-liāu	Kategori:Materialer
Lūi-pia̍t:Kái-phò-ha̍k	Kategori:Anatomi
Lūi-pia̍t:I-ha̍k	Kategori:Medisin
Lūi-pia̍t:Chèng-tī	Kategori:Politikk
Lūi-pia̍t:Kàu-io̍k	Kategori:Utdanning
Lūi-pia̍t:Gē-su̍t	Kategori:Kunst
Lūi-pia̍t:Nńg-thé	Kategori:Programvare
Ai-ki̍p	Egypt
Lia̍t-ông-kí	Kongebøkene
Yulia Lipnitskaya	Julija Lipnitskaja
Lūi-pia̍t:Tiat-ha̍k-ka	Kategori:Filosofer
Lūi-pia̍t:Thóng-kè-ha̍k	Kategori:Statistikk
Pang-bô͘:Bot	Mal:Bot
Edward Moss	Edward Moss
Canada	Canada
Lūi-pia̍t:Magyar-kok	Kategori:Ungarn
Lūi-pia̍t:Belgien	Kategori:Belgia
Lūi-pia̍t:Ku-pí-lō͘	Kategori:Kypros
Lūi-pia̍t:Česko	Kategori:Tsjekkia
Lūi-pia̍t:Dan-kok	Kategori:Danmark
Lūi-pia̍t:Eesti	Kategori:Estland
Lūi-pia̍t:Suomi	Kategori:Finland
Lūi-pia̍t:Hi-lia̍p	Kategori:Hellas
Lūi-pia̍t:Peng-tē	Kategori:Island
Lūi-pia̍t:Lietuva	Kategori:Litauen
Lūi-pia̍t:Sverige	Kategori:Sverige
Lūi-pia̍t:Slovensko	Kategori:Slovakia
Lūi-pia̍t:Slovenia	Kategori:Slovenia
Wikipedia:Tù-chok-koân	Wikipedia:Opphavsrett
Lūi-pia̍t:Biān-chek tan-ūi	Kategori:Flateenheter
Kok-chè-hoat	Folkerett
Lūi-pia̍t:Hòa-ha̍k-ka	Kategori:Kjemikere
Akkad	Det akkadiske rike
Lūi-pia̍t:Chiàn-cheng	Kategori:Kriger
Lūi-pia̍t:Tiān-chú iû-hì	Kategori:Videospill
Lūi-pia̍t:Iû-hì	Kategori:Spill
Lūi-pia̍t:Berlin	Kategori:Berlin
Pang-bô͘:Flagicon	Mal:Flagicon
Lūi-pia̍t:Au-chiu kok-ka	Kategori:Land i Europa
Lūi-pia̍t:Au-chiu	Kategori:Europa
Pang-chān:Iōng-chiá siat-tēng	Hjelp:Brukerinnstillinger
Pang-bô͘:Documentation	Mal:Dokumentasjon
Model	Modell (yrke)
Lūi-pia̍t:Wikipedia lâng	Kategori:Wikipedia-brukere
Wikipedia:Siā-lí mn̂g-chhùi-kháu	Wikipedia:Portal
Lūi-pia̍t:User languages	Kategori:Wikipedia-brukere etter språk
Wikipedia:Tiong-li̍p ê koan-tiám	Wikipedia:Objektivitet
Wikipedia:Phí	Wikipedia:Stubb
Wikipedia:Teng-kiû bûn-chiuⁿ	Wikipedia:Ønskelisten
Aishah	Aisha
Khì-gia̍p	Næringsliv
Pang-bô͘:Softredirect	Mal:Softredirect
Pang-bô͘:Delete	Mal:Hurtigsletting
Lūi-pia̍t:The-ní-suh soán-chhiú	Kategori:Tennisspillere
Lūi-pia̍t:Ki-su̍t	Kategori:Teknologi
Lūi-pia̍t:Ûi-thoân-ha̍k	Kategori:Genetikk
Lūi-pia̍t:Gí-giân	Kategori:Språk
Lūi-pia̍t:Le̍k-hoat	Kategori:Kalendere
Pang-chān:Khui sin ia̍h	Hjelp:Hvordan starte en side
Lūi-pia̍t:Wikipedia	Kategori:Wikipedia
Lūi-pia̍t:Kok-chióng gí-giân ê Wikipedia	Kategori:Språk på Wikipedia
Bovinae	Oksedyr
Wikipedia:General disclaimer	Wikipedia:Generelle forbehold
Lūi-pia̍t:Sit-khì tóng-àn liân-kiat ê ia̍h.	Kategori:Sider med brutte fillenker
Lūi-pia̍t:Tiān-náu kho-ha̍k-ka	Kategori:Informatikere
Wikipedia:Statistics	Wikipedia:Statistikk
Wikipedia:Siá-chok ê kui-hoān	Wikipedia:Stilmanual
Pang-bô͘:Navbox	Mal:Navboks
Chèng-gī	Rettferdighet
Wikipedia:Siau-sit	Wikipedia:Portal/Oppslagstavle
Lūi-pia̍t:The-ní-suh	Kategori:Tennis
Kim-koe	Gresskar
Kagosima	Kagoshima
Pan	Pan (andre betydninger)
Pang-bô͘:!	Mal:!
Pang-bô͘:Tnavbar	Mal:Tnavbar
Pang-bô͘:Void	Mal:Void
Pang-bô͘:Unicode	Mal:Unicode
Pang-bô͘:Clear	Mal:Clear
Pang-bô͘:Nowrap	Mal:Nowrap
Wikipedia:Só͘-ū ê Wikipedia pán-pún lóng èng-kai ū ê bûn-chiuⁿ	Wikipedia:Liste over artikler vi bør ha
Lūi-pia̍t:Hui-chiu	Kategori:Afrika
Lūi-pia̍t:7 goe̍h	Kategori:Dager i juli
Lūi-pia̍t:Sò͘	Kategori:Tall
Lūi-pia̍t:6 goe̍h	Kategori:Dager i juni
Lūi-pia̍t:Tiān-chú-ha̍k	Kategori:Elektronikk
Lūi-pia̍t:Sèng-keng	Kategori:Bibelen
Lūi-pia̍t:Chheh	Kategori:Bøker
Lūi-pia̍t:Goe̍h	Kategori:Måneder
Pang-bô͘:Wikisource	Mal:Wikisource
Pang-bô͘:Babel-3	Mal:Babel-3
Pang-bô͘:Babel	Mal:Babel
Pang-bô͘:Commons	Mal:Commons
Pang-bô͘:Reflist	Mal:Referanser
Lūi-pia̍t:Pēⁿ-īⁿ	Kategori:Sykehus
Pang-bô͘:Phí	Mal:Stubb
Pang-bô͘:User de	Mal:Bruker de
Pang-bô͘:User de-1	Mal:Bruker de-1
Pang-bô͘:User de-3	Mal:Bruker de-3
Pang-bô͘:User en-3	Mal:Bruker en-3
Pang-bô͘:User en-1	Mal:Bruker en-1
Pang-bô͘:User en-2	Mal:Bruker en-2
Pang-bô͘:User en-4	Mal:Bruker en-4
Pang-bô͘:User en	Mal:Bruker en
Pang-bô͘:User de-2	Mal:Bruker de-2
Pang-bô͘:User es-1	Mal:Bruker es-1
Pang-bô͘:User fr-1	Mal:Bruker fr-1
Lūi-pia̍t:Bí-kok bûn-hoà	Kategori:Kultur i USA
Lūi-pia̍t:Kok-kok ê bûn-hoà	Kategori:Kultur etter område
Pang-bô͘:User id-3	Mal:Bruker id-3
Pang-bô͘:User sk	Mal:Bruker sk
Pang-bô͘:User tr-2	Mal:Bruker tr-2
Pang-bô͘:User fr-2	Mal:Bruker fr-2
Pang-bô͘:User tr	Mal:Bruker tr
Pang-bô͘:User ja	Mal:Bruker ja
Pang-bô͘:User ja-1	Mal:Bruker ja-1
Pang-bô͘:User fr	Mal:Bruker fr
Pang-bô͘:Unsigned	Mal:Usignert
Lūi-pia̍t:Koan-kong	Kategori:Turisme
Lūi-pia̍t:Mô͘	Kategori:Hår
Lūi-pia̍t:2 goe̍h	Kategori:Dager i februar
Pang-bô͘:Location map/Info	Mal:Kartposisjon/Info
Lūi-pia̍t:Khun-thiông	Kategori:Insekter
Lūi-pia̍t:Moldova	Kategori:Moldova
Lūi-pia̍t:Azerbaijan	Kategori:Aserbajdsjan
Lūi-pia̍t:A-chiu	Kategori:Asia
Lūi-pia̍t:Chile	Kategori:Chile
Lūi-pia̍t:21 sè-kí	Kategori:2000-tallet
Lūi-pia̍t:Lesotho	Kategori:Lesotho
Lūi-pia̍t:Lâm Bí-chiu	Kategori:Sør-Amerika
Lūi-pia̍t:Má-lâi-se-a	Kategori:Malaysia
Lūi-pia̍t:Kha-kiû	Kategori:Fotball
Pang-bô͘:Mod	Mal:Mod
Pang-bô͘:Commons ū	Mal:NowCommons
Pang-bô͘:User it	Mal:Bruker it
Lūi-pia̍t:Pek-kho-choân-su	Kategori:Oppslagsverk
Pang-bô͘:Hoan-gêng	Mal:Reg-velkommen
Pang-bô͘:WikipediaSister	Mal:Søsterprosjekt
Lūi-pia̍t:Io̍h-lí-ha̍k	Kategori:Farmakologi
Lūi-pia̍t:Cho͘-chit	Kategori:Organisasjoner
Lūi-pia̍t:User ms	Kategori:Bruker ms
Lūi-pia̍t:Gí-giân-ha̍k	Kategori:Lingvistikk
Lūi-pia̍t:User fr-1	Kategori:Bruker fr-1
Pang-bô͘:Country showdata	Mal:Country showdata
Lūi-pia̍t:Kok-koa	Kategori:Nasjonalsanger
Lūi-pia̍t:Bí-kok le̍k-sú	Kategori:USAs historie
Lūi-pia̍t:Chhiú-gē	Kategori:Tekstilkunst
Lūi-pia̍t:Okinawa-koān	Kategori:Okinawa prefektur
Pang-bô͘:Infobox Country	Mal:Infoboks land2
Wikipedia:Būn-tê	Wikipedia:Spørsmål
Pang-bô͘:Audio	Mal:Audio
Pang-bô͘:Wikibooks	Mal:Wikibøker
Pang-bô͘:Cite news	Mal:Kilde avis
Lūi-pia̍t:Virginia siâⁿ-chhī	Kategori:Byer i Virginia
Pang-bô͘:Infobox Monarch	Mal:Infoboks monark
Lūi-pia̍t:Ghana	Kategori:Ghana
Lūi-pia̍t:Pa-lí	Kategori:Paris
Lūi-pia̍t:User en-4	Kategori:Bruker en-4
Lūi-pia̍t:Togo	Kategori:Togo
Lūi-pia̍t:User en	Kategori:Bruker en
Lūi-pia̍t:User zh	Kategori:Bruker zh
Lūi-pia̍t:Hrvatska	Kategori:Kroatia
Lūi-pia̍t:User zh-B	Kategori:Bruker zh-N
Lūi-pia̍t:User en-2	Kategori:Bruker en-2
Pang-bô͘:Infobox	Mal:Infoboks
Pang-bô͘:User zh	Mal:Bruker zh
Lūi-pia̍t:Pak Bí-chiu le̍k-sú	Kategori:Nord-Amerikas historie
Lūi-pia̍t:Kok-kok ê le̍k-sú	Kategori:Historie etter land
Pang-bô͘:Legend	Mal:Legend
Pang-bô͘:Cite web	Mal:Kilde www
Pang-bô͘:Imdb title	Mal:Imdb tittel
Lūi-pia̍t:Hâng-khong	Kategori:Luftfart
Lūi-pia̍t:Chiàu kok-ka chò ê hun-lūi	Kategori:Kategorier etter land
Pang-bô͘:Argentina	Mal:Argentinas provinser
Lūi-pia̍t:Chia̍h-mi̍h	Kategori:Mat og drikke
Lūi-pia̍t:Cha̍p-chì	Kategori:Tidsskrifter
Lūi-pia̍t:Hoan-e̍k	Kategori:Oversettelse
Lūi-pia̍t:Kàu-chong	Kategori:Paver
Lūi-pia̍t:Há-lih Phá-thò	Kategori:Harry Potter
Pang-bô͘:Wiktionary	Mal:Wiktionary
Lūi-pia̍t:Alabama siâⁿ-chhī	Kategori:Byer i Alabama
Pang-bô͘:MongolUnicode	Mal:MongolUnicode
Lūi-pia̍t:Lông-gia̍p	Kategori:Landbruk
Pang-bô͘:Babel-4	Mal:Babel-4
Pang-bô͘:Babel-5	Mal:Babel-5
Pang-bô͘:Babel-2	Mal:Babel-2
Pang-bô͘:Babel-9	Mal:Babel-9
Pang-bô͘:Babel-6	Mal:Babel-6
Lūi-pia̍t:Bî-seng-bu̍t-ha̍k	Kategori:Mikrobiologi
Pang-bô͘:Han-kok Heng-cheng-khu	Mal:Sør-Koreas regioner
Lūi-pia̍t:Massachusetts siâⁿ-chhī	Kategori:Byer i Massachusetts
Pang-bô͘:Hân-kok chóng-thóng	Mal:Sørkoreanske presidenter
Pang-bô͘:Babel-8	Mal:Babel-8
Lūi-pia̍t:20 sè-kí	Kategori:1900-tallet
Pang-bô͘:IPA	Mal:IPA
Lūi-pia̍t:Chèng-tī jîn-bu̍t	Kategori:Politikere
Lūi-pia̍t:Bí-chiu	Kategori:Amerika
Pang-bô͘:Babel-1	Mal:Babel-1
Lūi-pia̍t:Nobel Hô-pêng Chióng ti̍t-chióng-jîn	Kategori:Nobelprisvinnere (fred)
Lūi-pia̍t:Kok-kok ê jîn-bu̍t	Kategori:Personer etter nasjonalitet
Lūi-pia̍t:Filastiniyya	Kategori:Palestina
Pang-bô͘:Bikok Chongthong	Mal:USAs presidenter
Lūi-pia̍t:Washington	Kategori:Washington
Pang-bô͘:Clade	Mal:Clade
Pang-bô͘:Khì-hiâm-lūi	Mal:Kategoriomdirigering
Pang-bô͘:Cc-by-sa-2.5	Mal:Cc-by-sa-2.5
Lūi-pia̍t:Se-pan-gâ ê chū-tī siā-lí	Kategori:Spanias autonome regioner
Lūi-pia̍t:19 sè-kí	Kategori:1800-tallet
Lūi-pia̍t:Chok-ka	Kategori:Forfattere
Lūi-pia̍t:Sió-thê-khîm-ka	Kategori:Fiolinister
Lūi-pia̍t:Kun-sū	Kategori:Militærvesen
Lūi-pia̍t:Kyril jī	Kategori:Det kyrilliske alfabetet
Lūi-pia̍t:Tāi-ha̍k	Kategori:Universiteter
Pang-bô͘:Booland	Mal:Both
Lūi-pia̍t:1 goe̍h	Kategori:Dager i januar
Pang-bô͘:Chiu-kî-piáu	Mal:Periodesystemet
Lūi-pia̍t:Tō-ián	Kategori:Regissører
Lūi-pia̍t:Hukui-koān	Kategori:Fukui prefektur
Pang-bô͘:Babel-7	Mal:Babel-7
Pang-bô͘:Chéng-sò͘	Mal:Infoboks tall
Pang-bô͘:Australia hengchengkhu	Mal:Australske delstater
Lūi-pia̍t:Kok-kok ê chèng-hú	Kategori:Myndigheter etter område
Lūi-pia̍t:Lô͘-hêng-ba̍k	Kategori:Piggfinnefisker
Pang-bô͘:Tlx	Mal:Malp
Pang-bô͘:Brasil	Mal:Brasils delstater
Lūi-pia̍t:Káng-kháu	Kategori:Havner
Pang-bô͘:Thó͘-chheⁿ ê oē-chheⁿ	Mal:Saturns måner
Pang-bô͘:Spoiler	Mal:Spoiler
Lūi-pia̍t:Ú-tiū-lūn	Kategori:Kosmologi
Pang-bô͘:PRC Hengchengkhu	Mal:Kinas provinser
Pang-bô͘:Userpage	Mal:Brukerside
Lūi-pia̍t:Má-lâi-se-a jîn-bu̍t	Kategori:Malaysiere
Lūi-pia̍t:Liân-ha̍p Ông-kok ê tāi-ha̍k	Kategori:Universiteter i Storbritannia
Lūi-pia̍t:Kok-kok ê tiān-iáⁿ tō-ián	Kategori:Regissører etter nasjonalitet
Lūi-pia̍t:Tiong-ha̍k	Kategori:Videregående skoler
Lūi-pia̍t:Kong-si	Kategori:Selskaper
Lūi-pia̍t:Lûn-lí-ha̍k	Kategori:Etikk
Lūi-pia̍t:Tek-kok tē-lí	Kategori:Tysklands geografi
Lūi-pia̍t:Canada tē-lí	Kategori:Canadas geografi
Pang-bô͘:User fr-3	Mal:Bruker fr-3
Lūi-pia̍t:Tunisia	Kategori:Tunisia
Pang-bô͘:PD	Mal:PD
Pang-bô͘:Jitpun	Mal:Japans regioner og prefekturer
Lūi-pia̍t:Tiong-kok chèng-tī jîn-bu̍t	Kategori:Kinesiske politikere
Lūi-pia̍t:Ji̍t-pún ê siâⁿ-chhī	Kategori:Byer i Japan
Pang-bô͘:Cc-by-sa-2.0	Mal:Cc-by-sa-2.0
Lūi-pia̍t:Tiān-náu	Kategori:Datamaskiner
Lūi-pia̍t:Ke-si	Kategori:Verktøy
Lūi-pia̍t:Hui-li̍p-pin tē-lí	Kategori:Filippinenes geografi
Pang-bô͘:Date	Mal:ISOtilNorskdato
Lūi-pia̍t:Marx-chú-gī	Kategori:Marxisme
Pang-bô͘:Chit le-pai chhit jit	Mal:Ukedager
Lūi-pia̍t:North Carolina	Kategori:Nord-Carolina
Goân-sò͘ lia̍t-toaⁿ	Grunnstoffliste
Lūi-pia̍t:Puerto Rico	Kategori:Puerto Rico
Lūi-pia̍t:User ja-B	Kategori:Bruker ja-N
Lūi-pia̍t:Bi̍t-bé-ha̍k	Kategori:Kryptografi
Lūi-pia̍t:Tê	Kategori:Te
Lūi-pia̍t:Bí-kok siâⁿ-chhī	Kategori:Byer i USA
Lūi-pia̍t:Wikipedia iáⁿ-siōng	Kategori:Bilder på Wikipedia
Lūi-pia̍t:Sūi-se ūn-tōng soán-chhiú	Kategori:Sveitsiske sportsutøvere
Pang-bô͘:Khu-pia̍t-ia̍h	Mal:Peker
Lūi-pia̍t:Ìn-nî ê siâⁿ-chhī	Kategori:Byer i Indonesia
Lūi-pia̍t:Swazi-tē	Kategori:Swaziland
Lūi-pia̍t:Hoat-kok kun-chú	Kategori:Franske monarker
Lūi-pia̍t:Arkansas siâⁿ-chhī	Kategori:Byer i Arkansas
Lūi-pia̍t:Sin-bûn-choá	Kategori:Aviser
Lūi-pia̍t:Ji̍t-pún thian-hông	Kategori:Japanske keisere
Lūi-pia̍t:Tiâu-sián le̍k-sú	Kategori:Koreas historie
Lūi-pia̍t:Ji̍t-pún chèng-tī	Kategori:Japansk politikk
Pang-bô͘:Infobox Film	Mal:Infoboks film
Lūi-pia̍t:South Carolina	Kategori:Sør-Carolina
Lūi-pia̍t:Rhode Island siâⁿ-chhī	Kategori:Byer i Rhode Island
Lūi-pia̍t:Sì-siù-á	Kategori:Søtsaker
Lūi-pia̍t:Thoân-jiám-pīⁿ	Kategori:Infeksjonssykdommer
Lūi-pia̍t:Florida siâⁿ-chhī	Kategori:Byer i Florida
Lūi-pia̍t:Chhek-kho	Kategori:Spurver
Lūi-pia̍t:Sîn-ha̍k	Kategori:Teologi
Lūi-pia̍t:Sin-kàu	Kategori:Protestantisme
Lūi-pia̍t:Tek-kok ê hô	Kategori:Elver i Tyskland
Lūi-pia̍t:Kansas siâⁿ-chhī	Kategori:Byer i Kansas
Lūi-pia̍t:Wyoming siâⁿ-chhī	Kategori:Byer i Wyoming
Lūi-pia̍t:Bāng-lō͘	Kategori:Datanett
Lūi-pia̍t:Kiàn-tio̍k	Kategori:Arkitektur
Lūi-pia̍t:Wisconsin siâⁿ-chhī	Kategori:Byer i Wisconsin
Pang-bô͘:Hunluihethong	Mal:Systema Naturae
Lūi-pia̍t:Chí-hui-ka	Kategori:Dirigenter
Lūi-pia̍t:Seng-bu̍t	Kategori:Organismer
Pang-bô͘:Infobox person	Mal:Infoboks biografi
Lūi-pia̍t:Bông-kó͘	Kategori:Mongolia
Lūi-pia̍t:Thih-lō͘	Kategori:Jernbane
Lūi-pia̍t:Siau-hoà hē-thóng	Kategori:Fordøyelsessystemet
Lūi-pia̍t:Italia oē-ka	Kategori:Italienske malere
Pang-bô͘:Interwiki	Mal:InterWiki
Lūi-pia̍t:Grenada	Kategori:Grenada
Lūi-pia̍t:Wyoming	Kategori:Wyoming
Lūi-pia̍t:Tāi-chiòng bûn-hoà	Kategori:Populærkultur
Pang-bô͘:User fr-4	Mal:Bruker fr-4
Pang-bô͘:User la-1	Mal:Bruker la-1
Lūi-pia̍t:Kok-kok ê kha-kiû soán-chhiú	Kategori:Fotballspillere etter nasjonalitet
Lūi-pia̍t:Makedonija Kiōng-hô-kok	Kategori:Republikken Makedonia
Lūi-pia̍t:User yue	Kategori:Bruker yue
Lūi-pia̍t:User sk	Kategori:Bruker sk
Lūi-pia̍t:User fr	Kategori:Bruker fr
Lūi-pia̍t:User id	Kategori:Bruker id
Lūi-pia̍t:User ja	Kategori:Bruker ja
Lūi-pia̍t:User la	Kategori:Bruker la
Lūi-pia̍t:User fr-3	Kategori:Bruker fr-3
Lūi-pia̍t:User ja-3	Kategori:Bruker ja-3
Lūi-pia̍t:User tr-3	Kategori:Bruker tr-3
Lūi-pia̍t:User tr-1	Kategori:Bruker tr-1
Lūi-pia̍t:User fr-2	Kategori:Bruker fr-2
Lūi-pia̍t:User ja-2	Kategori:Bruker ja-2
Lūi-pia̍t:User la-2	Kategori:Bruker la-2
Lūi-pia̍t:User tr-2	Kategori:Bruker tr-2
Lūi-pia̍t:User fr-B	Kategori:Bruker fr-N
Lūi-pia̍t:User id-B	Kategori:Bruker id-N
Lūi-pia̍t:User tl-N	Kategori:Bruker tl-N
Lūi-pia̍t:Sū-gia̍p	Kategori:Næringsliv
Pang-bô͘:Türkiye ê séng	Mal:Tyrkias provinser
Lūi-pia̍t:Bûn-jī	Kategori:Skriftsystem
Pang-bô͘:Hu-san Kong-ek-chhi	Mal:Sør-Koreas regioner Busan
Lūi-pia̍t:Khu̍t-chéng ê tōng-bu̍t	Kategori:Utdødde dyr
Lūi-pia̍t:Tó-sū	Kategori:Øyer
Lūi-pia̍t:Quảng Bình	Kategori:Quang Binh
Lūi-pia̍t:User sk-N	Kategori:Bruker sk-N
Lūi-pia̍t:User de	Kategori:Bruker de
Lūi-pia̍t:User de-2	Kategori:Bruker de-2
Lūi-pia̍t:User de-3	Kategori:Bruker de-3
Lūi-pia̍t:User de-B	Kategori:Bruker de-N
Lūi-pia̍t:User en-3	Kategori:Bruker en-3
Pang-bô͘:Thaikok Hengchengkhu	Mal:Thailands provinser
Lūi-pia̍t:User en-B	Kategori:Bruker en-N
Lūi-pia̍t:User es	Kategori:Bruker es
Lūi-pia̍t:User es-1	Kategori:Bruker es-1
Lūi-pia̍t:Sèng Tomé kap Príncipe	Kategori:São Tomé og Príncipe
Lūi-pia̍t:1680 nî-tāi	Kategori:Hendelser i 1680-årene
Lūi-pia̍t:User id-1	Kategori:Bruker id-1
Lūi-pia̍t:User id-2	Kategori:Bruker id-2
Lūi-pia̍t:User id-3	Kategori:Bruker id-3
Lūi-pia̍t:Iran jîn-bu̍t	Kategori:Iranere
Lūi-pia̍t:Phiâu-thiông-kho	Kategori:Marihøner
Lūi-pia̍t:Tiong-kok oē-ka	Kategori:Kinesiske malere
Lūi-pia̍t:Aiti-koān	Kategori:Aichi prefektur
Lūi-pia̍t:Hoat-kok bûn-ha̍k	Kategori:Fransk litteratur
Lūi-pia̍t:Tek-kok chèng-tī	Kategori:Tysk politikk
Lūi-pia̍t:Kok-kok ê chèng-tī	Kategori:Politikk etter område
Lūi-pia̍t:Venezuela ê chiu	Kategori:Venezuelas delstater
Lūi-pia̍t:Tiâu-sián-gí	Kategori:Koreansk
Lūi-pia̍t:Kí-hô-ha̍k	Kategori:Geometri
Pang-bô͘:Legend0	Mal:Legend0
